Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
79297;18.12.17 22:10:05;63,499;63,240;64,066;
79298;18.12.17 22:10:06;63,453;63,222;63,734;
79299;18.12.17 22:10:07;63,303;63,183;63,416;
79300;18.12.17 22:10:08;63,443;63,336;63,709;
79301;18.12.17 22:10:09;63,406;63,321;63,489;
79302;18.12.17 22:10:10;63,411;63,298;63,542;
79303;18.12.17 22:10:11;63,386;63,225;63,504;
79304;18.12.17 22:10:12;63,535;63,348;63,726;
79305;18.12.17 22:10:13;63,424;63,262;63,590;
79306;18.12.17 22:10:14;63,434;63,293;63,595;
79307;18.12.17 22:10:15;63,428;63,271;63,685;
79308;18.12.17 22:10:16;63,566;63,218;64,138;
79309;18.12.17 22:10:17;63,532;63,385;63,623;
79310;18.12.17 22:10:18;63,504;63,299;63,784;
79311;18.12.17 22:10:19;63,405;63,289;63,700;
79312;18.12.17 22:10:20;63,480;63,281;63,636;
79313;18.12.17 22:10:21;63,476;63,388;63,598;
79314;18.12.17 22:10:22;63,442;63,333;63,526;
79315;18.12.17 22:10:23;63,418;63,301;63,592;
79316;18.12.17 22:10:24;63,483;63,384;63,574;
79317;18.12.17 22:10:25;63,478;63,201;63,953;
79318;18.12.17 22:10:26;63,422;63,256;63,525;
79319;18.12.17 22:10:27;63,681;63,332;64,394;
79320;18.12.17 22:10:28;63,635;63,361;64,080;
79321;18.12.17 22:10:29;63,525;63,338;63,765;
79322;18.12.17 22:10:30;63,465;63,197;63,853;
79323;18.12.17 22:10:31;63,473;63,382;63,536;
79324;18.12.17 22:10:32;63,553;63,322;63,785;
79325;18.12.17 22:10:33;63,486;63,127;64,152;
79326;18.12.17 22:10:34;63,527;63,325;63,721;
79327;18.12.17 22:10:35;63,425;63,358;63,560;
79328;18.12.17 22:10:36;63,362;63,195;63,500;
79329;18.12.17 22:10:37;63,388;63,347;63,461;
79330;18.12.17 22:10:38;63,355;63,234;63,442;
79331;18.12.17 22:10:39;63,474;63,358;63,610;
79332;18.12.17 22:10:40;63,385;63,234;63,546;
79333;18.12.17 22:10:41;63,442;63,207;63,669;
79334;18.12.17 22:10:42;63,367;63,270;63,478;
79335;18.12.17 22:10:43;63,471;63,358;63,578;
79336;18.12.17 22:10:44;63,489;63,321;63,821;
79337;18.12.17 22:10:45;63,507;63,378;63,943;
79338;18.12.17 22:10:46;63,506;63,372;63,782;
79339;18.12.17 22:10:47;63,458;63,256;63,683;
79340;18.12.17 22:10:48;63,515;63,370;63,727;
79341;18.12.17 22:10:49;63,452;63,404;63,504;
79342;18.12.17 22:10:50;63,624;63,348;64,140;
79343;18.12.17 22:10:51;63,511;63,321;63,729;
79344;18.12.17 22:10:52;63,491;63,209;63,727;
79345;18.12.17 22:10:53;63,494;63,287;63,942;
79346;18.12.17 22:10:54;63,510;63,343;63,818;
79347;18.12.17 22:10:55;63,379;63,262;63,449;
79348;18.12.17 22:10:56;63,538;63,117;63,937;
79349;18.12.17 22:10:57;63,605;63,374;63,854;
79350;18.12.17 22:10:58;63,544;63,229;63,732;
79351;18.12.17 22:10:59;63,418;63,300;63,514;
79352;18.12.17 22:11:00;63,380;63,287;63,479;
79353;18.12.17 22:11:01;63,626;63,247;63,991;
79354;18.12.17 22:11:02;63,454;63,273;63,909;
79355;18.12.17 22:11:03;63,681;63,175;64,587;
79356;18.12.17 22:11:04;63,515;63,306;63,761;
79357;18.12.17 22:11:05;63,560;63,331;63,862;
79358;18.12.17 22:11:06;63,464;63,303;63,678;
79359;18.12.17 22:11:07;63,430;63,271;63,606;
79360;18.12.17 22:11:08;63,459;63,296;63,674;
79361;18.12.17 22:11:09;63,454;63,340;63,550;
79362;18.12.17 22:11:10;63,577;63,464;63,801;
79363;18.12.17 22:11:11;63,499;63,334;63,565;
79364;18.12.17 22:11:12;63,492;63,368;63,566;
79365;18.12.17 22:11:13;63,535;63,426;63,643;
79366;18.12.17 22:11:14;63,568;63,504;63,689;
79367;18.12.17 22:11:15;63,556;63,383;63,709;
79368;18.12.17 22:11:16;63,558;63,451;63,784;
79369;18.12.17 22:11:17;63,536;63,326;63,677;
79370;18.12.17 22:11:18;63,374;63,242;63,533;
79371;18.12.17 22:11:19;63,394;63,280;63,564;
79372;18.12.17 22:11:20;63,332;63,266;63,462;
79373;18.12.17 22:11:21;63,374;63,278;63,504;
79374;18.12.17 22:11:22;63,430;63,323;63,486;
79375;18.12.17 22:11:23;63,275;63,073;63,369;
79376;18.12.17 22:11:24;63,317;63,173;63,608;
79377;18.12.17 22:11:25;63,312;63,175;63,385;
79378;18.12.17 22:11:26;63,350;63,159;63,440;
79379;18.12.17 22:11:27;63,335;63,172;63,446;
79380;18.12.17 22:11:28;63,368;63,182;63,488;
79381;18.12.17 22:11:29;63,415;63,229;63,630;
79382;18.12.17 22:11:30;63,325;63,064;63,439;
79383;18.12.17 22:11:31;63,320;63,227;63,476;
79384;18.12.17 22:11:32;63,478;63,150;64,195;
79385;18.12.17 22:11:33;63,393;63,244;63,508;
79386;18.12.17 22:11:34;63,688;63,222;64,080;
79387;18.12.17 22:11:35;63,359;63,249;63,490;
79388;18.12.17 22:11:36;63,403;63,175;63,705;
79389;18.12.17 22:11:37;63,302;63,176;63,459;
79390;18.12.17 22:11:38;63,459;63,403;63,532;
79391;18.12.17 22:11:39;63,343;63,218;63,414;
79392;18.12.17 22:11:40;63,476;63,320;63,792;
79393;18.12.17 22:11:41;63,467;63,321;63,584;
79394;18.12.17 22:11:42;63,433;63,331;63,563;
79395;18.12.17 22:11:43;63,544;63,319;63,777;
79396;18.12.17 22:11:44;63,518;63,351;63,746;
79397;18.12.17 22:11:45;63,526;63,332;63,631;
79398;18.12.17 22:11:46;63,499;63,385;63,732;
79399;18.12.17 22:11:47;63,617;63,383;63,720;
79400;18.12.17 22:11:48;63,565;63,449;63,715;
79401;18.12.17 22:11:49;63,484;63,329;63,634;
79402;18.12.17 22:11:50;63,518;63,401;63,570;
79403;18.12.17 22:11:51;63,525;63,396;63,645;
79404;18.12.17 22:11:52;63,503;63,412;63,672;
79405;18.12.17 22:11:53;63,363;63,096;63,547;
79406;18.12.17 22:11:54;63,324;63,219;63,412;
79407;18.12.17 22:11:55;63,300;63,196;63,382;
79408;18.12.17 22:11:56;63,377;63,237;63,518;
79409;18.12.17 22:11:57;63,376;63,275;63,478;
79410;18.12.17 22:11:58;63,380;63,255;63,450;
79411;18.12.17 22:11:59;63,362;63,284;63,507;
79412;18.12.17 22:12:00;63,266;63,090;63,375;
79413;18.12.17 22:12:01;63,342;63,089;63,540;
79414;18.12.17 22:12:02;63,318;63,125;63,486;
79415;18.12.17 22:12:03;63,283;63,166;63,402;
79416;18.12.17 22:12:04;63,215;63,096;63,366;
79417;18.12.17 22:12:05;63,302;63,164;63,455;
79418;18.12.17 22:12:06;63,295;63,121;63,465;
79419;18.12.17 22:12:07;63,500;63,291;63,628;
79420;18.12.17 22:12:08;63,634;63,471;63,859;
79421;18.12.17 22:12:09;63,558;63,475;63,670;
79422;18.12.17 22:12:10;63,606;63,514;63,675;
79423;18.12.17 22:12:11;63,609;63,515;63,691;
79424;18.12.17 22:12:12;63,625;63,562;63,686;
79425;18.12.17 22:12:13;63,559;63,478;63,631;
79426;18.12.17 22:12:14;63,593;63,487;63,723;
79427;18.12.17 22:12:15;63,643;63,508;63,857;
79428;18.12.17 22:12:16;63,634;63,492;63,777;
79429;18.12.17 22:12:17;63,618;63,547;63,706;
79430;18.12.17 22:12:18;63,586;63,521;63,676;
79431;18.12.17 22:12:19;63,669;63,516;63,784;
79432;18.12.17 22:12:20;63,574;63,496;63,690;
79433;18.12.17 22:12:21;63,656;63,564;63,745;
79434;18.12.17 22:12:22;63,602;63,458;63,698;
79435;18.12.17 22:12:23;63,661;63,623;63,734;
79436;18.12.17 22:12:24;63,541;63,384;63,627;
79437;18.12.17 22:12:25;63,438;63,246;63,578;
79438;18.12.17 22:12:26;63,538;63,373;63,771;
79439;18.12.17 22:12:27;63,491;63,371;63,675;
79440;18.12.17 22:12:28;63,509;63,434;63,570;
79441;18.12.17 22:12:29;63,461;63,263;63,616;
79442;18.12.17 22:12:30;63,498;63,284;63,633;
79443;18.12.17 22:12:31;63,452;63,312;63,672;
79444;18.12.17 22:12:32;63,458;63,380;63,499;
79445;18.12.17 22:12:33;63,548;63,484;63,656;
79446;18.12.17 22:12:34;63,555;63,457;63,717;
79447;18.12.17 22:12:35;63,569;63,466;63,663;
79448;18.12.17 22:12:36;63,497;63,442;63,592;
79449;18.12.17 22:12:37;63,582;63,486;63,639;
79450;18.12.17 22:12:38;63,532;63,387;63,647;
79451;18.12.17 22:12:39;63,563;63,471;63,729;
79452;18.12.17 22:12:40;63,577;63,472;63,700;
79453;18.12.17 22:12:41;63,597;63,479;63,715;
79454;18.12.17 22:12:42;63,601;63,519;63,722;
79455;18.12.17 22:12:43;63,587;63,424;63,818;
79456;18.12.17 22:12:44;63,574;63,530;63,632;
79457;18.12.17 22:12:45;63,502;63,430;63,591;
79458;18.12.17 22:12:46;63,534;63,467;63,623;
79459;18.12.17 22:12:47;63,510;63,399;63,621;
79460;18.12.17 22:12:48;63,513;63,443;63,585;
79461;18.12.17 22:12:49;63,469;63,389;63,601;
79462;18.12.17 22:12:50;63,491;63,448;63,543;
79463;18.12.17 22:12:51;63,549;63,305;63,671;
79464;18.12.17 22:12:52;63,446;63,367;63,546;
79465;18.12.17 22:12:53;63,529;63,447;63,658;
79466;18.12.17 22:12:54;63,484;63,348;63,620;
79467;18.12.17 22:12:55;63,502;63,380;63,601;
79468;18.12.17 22:12:56;63,508;63,366;63,605;
79469;18.12.17 22:12:57;63,527;63,387;63,677;
79470;18.12.17 22:12:58;63,506;63,331;63,697;
79471;18.12.17 22:12:59;63,403;63,330;63,538;
79472;18.12.17 22:13:00;63,475;63,365;63,602;
79473;18.12.17 22:13:01;63,542;63,303;63,704;
79474;18.12.17 22:13:02;63,578;63,495;63,633;
79475;18.12.17 22:13:03;63,569;63,436;63,658;
79476;18.12.17 22:13:04;63,621;63,505;63,719;
79477;18.12.17 22:13:05;63,627;63,478;63,753;
79478;18.12.17 22:13:06;63,600;63,496;63,746;
79479;18.12.17 22:13:07;63,601;63,506;63,679;
79480;18.12.17 22:13:08;63,571;63,515;63,713;
79481;18.12.17 22:13:09;63,656;63,534;63,723;
79482;18.12.17 22:13:10;63,491;63,437;63,592;
79483;18.12.17 22:13:11;63,604;63,542;63,712;
79484;18.12.17 22:13:12;63,503;63,424;63,575;
79485;18.12.17 22:13:13;63,567;63,383;63,681;
79486;18.12.17 22:13:14;63,560;63,453;63,760;
79487;18.12.17 22:13:15;63,521;63,447;63,629;
79488;18.12.17 22:13:16;63,569;63,386;63,673;
79489;18.12.17 22:13:17;63,544;63,419;63,641;
79490;18.12.17 22:13:18;63,565;63,329;63,672;
79491;18.12.17 22:13:19;63,588;63,489;63,783;
79492;18.12.17 22:13:20;63,642;63,541;63,731;
79493;18.12.17 22:13:21;63,626;63,486;63,748;
79494;18.12.17 22:13:22;63,587;63,456;63,697;
79495;18.12.17 22:13:23;63,656;63,490;63,724;
79496;18.12.17 22:13:24;63,568;63,494;63,711;
79497;18.12.17 22:13:25;63,630;63,474;63,747;
79498;18.12.17 22:13:26;63,561;63,494;63,683;
79499;18.12.17 22:13:27;63,527;63,387;63,636;
79500;18.12.17 22:13:28;63,499;63,339;63,762;
79501;18.12.17 22:13:29;63,454;63,375;63,603;
79502;18.12.17 22:13:30;63,492;63,375;63,565;
79503;18.12.17 22:13:31;63,528;63,380;63,698;
79504;18.12.17 22:13:32;63,596;63,412;63,787;
79505;18.12.17 22:13:33;63,505;63,409;63,593;
79506;18.12.17 22:13:34;63,558;63,391;63,689;
79507;18.12.17 22:13:35;63,521;63,410;63,605;
79508;18.12.17 22:13:36;63,627;63,523;63,740;
79509;18.12.17 22:13:37;63,696;63,524;63,841;
79510;18.12.17 22:13:38;63,637;63,589;63,727;
79511;18.12.17 22:13:39;63,691;63,548;63,773;
79512;18.12.17 22:13:40;63,620;63,514;63,730;
79513;18.12.17 22:13:41;63,665;63,569;63,776;
79514;18.12.17 22:13:42;63,616;63,476;63,702;
79515;18.12.17 22:13:43;63,614;63,481;63,684;
79516;18.12.17 22:13:44;63,598;63,531;63,647;
79517;18.12.17 22:13:45;63,548;63,400;63,669;
79518;18.12.17 22:13:46;63,559;63,480;63,635;
79519;18.12.17 22:13:47;63,553;63,443;63,601;
79520;18.12.17 22:13:48;63,585;63,519;63,615;
79521;18.12.17 22:13:49;63,616;63,457;63,723;
79522;18.12.17 22:13:50;63,582;63,418;63,697;
79523;18.12.17 22:13:51;63,515;63,401;63,615;
79524;18.12.17 22:13:52;63,554;63,389;63,697;
79525;18.12.17 22:13:53;63,578;63,425;63,712;
79526;18.12.17 22:13:54;63,496;63,381;63,646;
79527;18.12.17 22:13:55;63,528;63,358;63,626;
79528;18.12.17 22:13:56;63,477;63,374;63,645;
79529;18.12.17 22:13:57;63,581;63,418;63,724;
79530;18.12.17 22:13:58;63,491;63,405;63,577;
79531;18.12.17 22:13:59;63,570;63,474;63,757;
79532;18.12.17 22:14:00;63,583;63,506;63,681;
79533;18.12.17 22:14:01;63,528;63,474;63,618;
79534;18.12.17 22:14:02;63,563;63,445;63,700;
79535;18.12.17 22:14:03;63,427;63,331;63,551;
79536;18.12.17 22:14:04;63,567;63,380;63,727;
79537;18.12.17 22:14:05;63,519;63,358;63,672;
79538;18.12.17 22:14:06;63,442;63,354;63,578;
79539;18.12.17 22:14:07;63,510;63,236;63,751;
79540;18.12.17 22:14:08;63,497;63,371;63,672;
79541;18.12.17 22:14:09;63,512;63,443;63,562;
79542;18.12.17 22:14:10;63,584;63,464;63,699;
79543;18.12.17 22:14:11;63,581;63,438;63,739;
79544;18.12.17 22:14:12;63,557;63,322;63,790;
79545;18.12.17 22:14:13;63,646;63,311;63,913;
79546;18.12.17 22:14:14;63,484;63,274;63,708;
79547;18.12.17 22:14:15;63,501;63,141;64,025;
79548;18.12.17 22:14:16;63,566;63,091;64,346;
79549;18.12.17 22:14:17;63,668;63,331;63,863;
79550;18.12.17 22:14:18;63,428;63,325;63,639;
79551;18.12.17 22:14:19;63,470;63,304;63,794;
79552;18.12.17 22:14:20;63,543;63,158;63,911;
79553;18.12.17 22:14:21;63,370;63,272;63,409;
79554;18.12.17 22:14:22;63,565;63,363;63,991;
79555;18.12.17 22:14:23;63,514;63,301;63,600;
79556;18.12.17 22:14:24;63,571;63,451;63,705;
79557;18.12.17 22:14:25;63,523;63,336;63,663;
79558;18.12.17 22:14:26;63,600;63,478;63,778;
79559;18.12.17 22:14:27;63,545;63,423;63,661;
79560;18.12.17 22:14:28;63,608;63,457;64,053;
79561;18.12.17 22:14:29;63,559;63,355;63,884;
79562;18.12.17 22:14:30;63,526;63,374;63,654;
79563;18.12.17 22:14:31;63,470;63,341;63,680;
79564;18.12.17 22:14:32;63,512;63,257;63,733;
79565;18.12.17 22:14:33;63,577;63,396;63,715;
79566;18.12.17 22:14:34;63,528;63,364;63,722;
79567;18.12.17 22:14:35;63,597;63,367;63,834;
79568;18.12.17 22:14:36;63,622;63,478;63,807;
79569;18.12.17 22:14:37;63,528;63,350;63,795;
79570;18.12.17 22:14:38;63,555;63,470;63,631;
79571;18.12.17 22:14:39;63,515;63,450;63,548;
79572;18.12.17 22:14:40;63,528;63,328;63,667;
79573;18.12.17 22:14:41;63,459;63,371;63,552;
79574;18.12.17 22:14:42;63,648;63,525;63,792;
79575;18.12.17 22:14:43;63,516;63,425;63,657;
79576;18.12.17 22:14:44;63,519;63,408;63,647;
79577;18.12.17 22:14:45;63,537;63,428;63,624;
79578;18.12.17 22:14:46;63,521;63,428;63,620;
79579;18.12.17 22:14:47;63,604;63,420;63,755;
79580;18.12.17 22:14:48;63,512;63,407;63,593;
79581;18.12.17 22:14:49;63,591;63,369;63,726;
79582;18.12.17 22:14:50;63,461;63,411;63,590;
79583;18.12.17 22:14:51;63,543;63,426;63,737;
79584;18.12.17 22:14:52;63,545;63,385;63,650;
79585;18.12.17 22:14:53;63,575;63,493;63,705;
79586;18.12.17 22:14:54;63,610;63,526;63,743;
79587;18.12.17 22:14:55;63,558;63,471;63,624;
79588;18.12.17 22:14:56;63,634;63,486;63,764;
79589;18.12.17 22:14:57;63,615;63,529;63,707;
79590;18.12.17 22:14:58;63,607;63,448;63,665;
79591;18.12.17 22:14:59;63,627;63,533;63,734;
79592;18.12.17 22:15:00;63,673;63,584;63,743;
79593;18.12.17 22:15:01;63,663;63,567;63,740;
79594;18.12.17 22:15:02;63,681;63,607;63,765;
79595;18.12.17 22:15:03;63,701;63,596;63,772;
79596;18.12.17 22:15:04;63,672;63,581;63,748;
79597;18.12.17 22:15:05;63,724;63,657;63,757;
79598;18.12.17 22:15:06;63,651;63,575;63,786;
79599;18.12.17 22:15:07;63,685;63,510;63,758;
79600;18.12.17 22:15:08;63,714;63,520;63,815;
79601;18.12.17 22:15:09;63,872;63,796;63,971;
79602;18.12.17 22:15:10;63,808;63,709;63,901;
79603;18.12.17 22:15:11;63,825;63,728;63,883;
79604;18.12.17 22:15:12;63,841;63,732;63,933;
79605;18.12.17 22:15:13;63,782;63,697;63,859;
79606;18.12.17 22:15:14;63,848;63,816;63,889;
79607;18.12.17 22:15:15;63,752;63,662;63,839;
79608;18.12.17 22:15:16;63,788;63,687;63,869;
79609;18.12.17 22:15:17;63,741;63,631;63,851;
79610;18.12.17 22:15:18;63,752;63,689;63,829;
79611;18.12.17 22:15:19;63,729;63,615;63,824;
79612;18.12.17 22:15:20;63,726;63,610;63,806;
79613;18.12.17 22:15:21;63,743;63,680;63,816;
79614;18.12.17 22:15:22;63,804;63,652;63,948;
79615;18.12.17 22:15:23;63,836;63,734;63,993;
79616;18.12.17 22:15:24;63,811;63,736;63,955;
79617;18.12.17 22:15:25;63,848;63,772;63,913;
79618;18.12.17 22:15:26;63,797;63,708;63,895;
79619;18.12.17 22:15:27;63,892;63,783;64,030;
79620;18.12.17 22:15:28;63,655;63,326;63,948;
79621;18.12.17 22:15:29;63,502;63,350;63,833;
79622;18.12.17 22:15:30;63,740;63,224;64,421;
79623;18.12.17 22:15:31;63,500;63,250;63,638;
79624;18.12.17 22:15:32;63,558;63,218;64,038;
79625;18.12.17 22:15:33;63,734;63,226;64,156;
79626;18.12.17 22:15:34;63,520;63,349;63,775;
79627;18.12.17 22:15:35;63,593;63,394;63,791;
79628;18.12.17 22:15:36;63,690;63,544;63,983;
79629;18.12.17 22:15:37;63,446;63,261;63,616;
79630;18.12.17 22:15:38;63,449;63,353;63,584;
79631;18.12.17 22:15:39;63,763;63,166;64,299;
79632;18.12.17 22:15:40;63,369;63,214;63,598;
79633;18.12.17 22:15:41;63,622;63,347;63,830;
79634;18.12.17 22:15:42;63,561;63,311;64,037;
79635;18.12.17 22:15:43;63,516;63,252;63,674;
79636;18.12.17 22:15:44;63,809;63,475;64,193;
79637;18.12.17 22:15:45;63,540;63,326;63,979;
79638;18.12.17 22:15:46;63,525;63,320;63,672;
79639;18.12.17 22:15:47;63,420;63,129;63,686;
79640;18.12.17 22:15:48;63,570;63,223;63,958;
79641;18.12.17 22:15:49;63,508;63,135;64,226;
79642;18.12.17 22:15:50;63,500;63,338;63,770;
79643;18.12.17 22:15:51;63,478;63,411;63,643;
79644;18.12.17 22:15:52;63,473;63,356;63,552;
79645;18.12.17 22:15:53;63,565;63,307;64,024;
79646;18.12.17 22:15:54;63,406;63,372;63,456;
79647;18.12.17 22:15:55;63,476;63,294;63,696;
79648;18.12.17 22:15:56;63,486;63,398;63,560;
79649;18.12.17 22:15:57;63,608;63,420;63,814;
79650;18.12.17 22:15:58;63,480;63,385;63,664;
79651;18.12.17 22:15:59;63,555;63,471;63,616;
79652;18.12.17 22:16:00;63,519;63,359;63,778;
79653;18.12.17 22:16:01;63,593;63,483;63,882;
79654;18.12.17 22:16:02;63,504;63,323;63,682;
79655;18.12.17 22:16:03;63,602;63,453;63,863;
79656;18.12.17 22:16:04;63,619;63,464;63,810;
79657;18.12.17 22:16:05;63,486;63,337;63,635;
79658;18.12.17 22:16:06;63,558;63,461;63,742;
79659;18.12.17 22:16:07;63,518;63,444;63,621;
79660;18.12.17 22:16:08;63,569;63,472;63,661;
79661;18.12.17 22:16:09;63,530;63,363;63,685;
79662;18.12.17 22:16:10;63,525;63,375;63,652;
79663;18.12.17 22:16:11;63,575;63,492;63,675;
79664;18.12.17 22:16:12;63,517;63,304;63,712;
79665;18.12.17 22:16:13;63,658;63,577;63,817;
79666;18.12.17 22:16:14;63,662;63,617;63,761;
79667;18.12.17 22:16:15;63,698;63,592;63,755;
79668;18.12.17 22:16:16;63,645;63,543;63,796;
79669;18.12.17 22:16:17;63,683;63,600;63,753;
79670;18.12.17 22:16:18;63,672;63,569;63,741;
79671;18.12.17 22:16:19;63,678;63,611;63,711;
79672;18.12.17 22:16:20;63,685;63,588;63,791;
79673;18.12.17 22:16:21;63,594;63,330;63,741;
79674;18.12.17 22:16:22;63,357;63,263;63,501;
79675;18.12.17 22:16:23;63,272;63,130;63,559;
79676;18.12.17 22:16:24;63,292;63,222;63,346;
79677;18.12.17 22:16:25;63,293;63,109;63,485;
79678;18.12.17 22:16:26;63,414;63,219;63,667;
79679;18.12.17 22:16:27;63,388;63,151;63,525;
79680;18.12.17 22:16:28;63,307;63,222;63,429;
79681;18.12.17 22:16:29;63,334;63,230;63,480;
79682;18.12.17 22:16:30;63,336;63,055;63,739;
79683;18.12.17 22:16:31;63,317;63,166;63,484;
79684;18.12.17 22:16:32;63,266;63,115;63,651;
79685;18.12.17 22:16:33;63,252;63,177;63,307;
79686;18.12.17 22:16:34;63,212;62,987;63,464;
79687;18.12.17 22:16:35;63,258;63,129;63,449;
79688;18.12.17 22:16:36;63,699;63,623;63,810;
79689;18.12.17 22:16:37;63,662;63,597;63,754;
79690;18.12.17 22:16:38;63,707;63,581;63,778;
79691;18.12.17 22:16:39;63,670;63,613;63,781;
79692;18.12.17 22:16:40;63,687;63,560;63,733;
79693;18.12.17 22:16:41;63,647;63,539;63,732;
79694;18.12.17 22:16:42;63,671;63,601;63,761;
79695;18.12.17 22:16:43;63,658;63,513;63,842;
79696;18.12.17 22:16:44;63,774;63,638;63,928;
79697;18.12.17 22:16:45;63,859;63,739;63,953;
79698;18.12.17 22:16:46;63,832;63,700;63,956;
79699;18.12.17 22:16:47;63,864;63,726;63,926;
79700;18.12.17 22:16:48;63,807;63,760;63,883;
79701;18.12.17 22:16:49;63,892;63,757;63,964;
79702;18.12.17 22:16:50;63,866;63,733;63,973;
79703;18.12.17 22:16:51;63,868;63,782;63,987;
79704;18.12.17 22:16:52;63,908;63,782;64,052;
79705;18.12.17 22:16:53;63,879;63,810;63,967;
79706;18.12.17 22:16:54;63,910;63,795;63,992;
79707;18.12.17 22:16:55;63,858;63,808;63,991;
79708;18.12.17 22:16:56;63,958;63,760;64,046;
79709;18.12.17 22:16:57;63,891;63,800;64,018;
79710;18.12.17 22:16:58;63,877;63,783;64,010;
79711;18.12.17 22:16:59;63,872;63,774;63,931;
79712;18.12.17 22:17:00;63,855;63,751;63,987;
79713;18.12.17 22:17:01;63,911;63,788;64,051;
79714;18.12.17 22:17:02;63,881;63,770;63,927;
79715;18.12.17 22:17:03;63,893;63,795;63,944;
79716;18.12.17 22:17:04;63,859;63,784;63,981;
79717;18.12.17 22:17:05;63,915;63,843;63,982;
79718;18.12.17 22:17:06;63,852;63,812;63,909;
79719;18.12.17 22:17:07;63,898;63,783;64,067;
79720;18.12.17 22:17:08;63,897;63,759;63,977;
79721;18.12.17 22:17:09;63,874;63,717;64,013;
79722;18.12.17 22:17:10;63,852;63,773;63,953;
79723;18.12.17 22:17:11;63,855;63,785;63,960;
79724;18.12.17 22:17:12;63,854;63,761;63,898;
79725;18.12.17 22:17:13;63,852;63,726;64,046;
79726;18.12.17 22:17:14;63,846;63,738;63,964;
79727;18.12.17 22:17:15;63,443;63,165;63,803;
79728;18.12.17 22:17:16;63,287;63,087;63,433;
79729;18.12.17 22:17:17;63,431;63,321;63,651;
79730;18.12.17 22:17:18;63,336;62,991;63,632;
79731;18.12.17 22:17:19;63,311;63,214;63,476;
79732;18.12.17 22:17:20;63,362;63,235;63,464;
79733;18.12.17 22:17:21;63,289;63,146;63,387;
79734;18.12.17 22:17:22;63,449;63,251;63,635;
79735;18.12.17 22:17:23;63,432;63,298;63,676;
79736;18.12.17 22:17:24;63,338;63,226;63,494;
79737;18.12.17 22:17:25;63,267;63,184;63,338;
79738;18.12.17 22:17:26;63,354;63,240;63,492;
79739;18.12.17 22:17:27;63,362;63,096;63,837;
79740;18.12.17 22:17:28;63,362;63,176;63,449;
79741;18.12.17 22:17:29;63,492;63,273;63,810;
79742;18.12.17 22:17:30;63,680;63,543;63,876;
79743;18.12.17 22:17:31;63,562;63,354;63,823;
79744;18.12.17 22:17:32;63,410;63,270;63,581;
79745;18.12.17 22:17:33;63,606;63,459;63,747;
79746;18.12.17 22:17:34;63,496;63,302;63,642;
79747;18.12.17 22:17:35;63,508;63,184;63,887;
79748;18.12.17 22:17:36;63,427;63,269;63,805;
79749;18.12.17 22:17:37;63,562;63,292;64,048;
79750;18.12.17 22:17:38;63,402;63,334;63,472;
79751;18.12.17 22:17:39;63,403;63,262;63,558;
79752;18.12.17 22:17:40;63,581;63,183;63,959;
79753;18.12.17 22:17:41;63,323;63,059;63,501;
79754;18.12.17 22:17:42;63,430;63,187;63,834;
79755;18.12.17 22:17:43;63,565;63,189;64,184;
79756;18.12.17 22:17:44;63,530;63,272;64,218;
79757;18.12.17 22:17:45;63,425;63,190;63,586;
79758;18.12.17 22:17:46;63,590;63,358;63,790;
79759;18.12.17 22:17:47;63,397;63,171;63,703;
79760;18.12.17 22:17:48;63,453;63,264;63,662;
79761;18.12.17 22:17:49;63,505;63,288;63,816;
79762;18.12.17 22:17:50;63,470;63,269;63,608;
79763;18.12.17 22:17:51;63,769;63,648;63,894;
79764;18.12.17 22:17:52;63,816;63,754;63,893;
79765;18.12.17 22:17:53;63,795;63,710;63,890;
79766;18.12.17 22:17:54;63,838;63,710;63,917;
79767;18.12.17 22:17:55;63,785;63,736;63,863;
79768;18.12.17 22:17:56;63,854;63,783;63,931;
79769;18.12.17 22:17:57;63,767;63,660;63,829;
79770;18.12.17 22:17:58;63,602;63,181;63,888;
79771;18.12.17 22:17:59;63,351;63,116;63,492;
79772;18.12.17 22:18:00;63,281;63,085;63,557;
79773;18.12.17 22:18:01;63,363;63,211;63,482;
79774;18.12.17 22:18:02;63,327;63,074;63,537;
79775;18.12.17 22:18:03;63,402;63,151;63,561;
79776;18.12.17 22:18:04;63,314;63,154;63,413;
79777;18.12.17 22:18:05;63,345;63,264;63,451;
79778;18.12.17 22:18:06;63,352;63,133;63,581;
79779;18.12.17 22:18:07;63,249;63,120;63,417;
79780;18.12.17 22:18:08;63,331;63,187;63,426;
79781;18.12.17 22:18:09;63,301;63,094;63,403;
79782;18.12.17 22:18:10;63,336;63,141;63,614;
79783;18.12.17 22:18:11;63,189;62,987;63,360;
79784;18.12.17 22:18:12;63,442;63,385;63,512;
79785;18.12.17 22:18:13;63,314;63,151;63,529;
79786;18.12.17 22:18:14;63,347;63,193;63,501;
79787;18.12.17 22:18:15;63,367;63,156;63,514;
79788;18.12.17 22:18:16;63,323;63,094;63,544;
79789;18.12.17 22:18:17;63,406;63,349;63,487;
79790;18.12.17 22:18:18;63,405;63,294;63,514;
79791;18.12.17 22:18:19;63,543;63,127;63,905;
79792;18.12.17 22:18:20;63,397;63,210;63,551;
79793;18.12.17 22:18:21;63,304;63,185;63,447;
